pactid,grant_title_eng,abstract,main_research_priority_area_number_new,main_research_sub_priority_number_new
P24745,to evaluate the safety and immune responses elicited by a candidate COVID-19 vaccine in the South African population including but not limited to individuals living with HIV,,"1, 7","1d, 7l"
C15304,The Mutant Mouse Resource and Research Center at The Jackson Laboratory,"Abstract  To date, most of the research using mouse models for COVID-19 has been done using a transgenic  mouse model expressing high levels of the human ACE2gene driven by the Keratin-18(K18) promoter.  While this model has been extremely useful, it has some notable limitations: disease progression is  rapid and invariably fatal within one week, with an uncharacteristically high infection rate in the brain.  These features restrict its use to study the biology related to the acute phase of the infection, leaving a  gap in models that more accurately reflect the expression patterns and levels of the ACE2 receptor, and  that extend the disease course beyond the acute phase of infection.  We will employ a refined genetic strategy utilizing a recently published knock-in model of the human  ACE2 cDNA into the mouse Ace2 locus. By crossing these hACE2 knock-in mice with inbred  Collaborative Cross (CC) founder strains, and by characterizing the response of resulting humanized  F1 progeny to live SARS-CoV-2 infection through an established partnership with researchers at the  Trudeau Institute, we will test the hypothesis that clinical variation in COVID-19 patient response can  be more accurately modelled and phenotypically characterized in mice with naturally regulated ACE2  expression on variable genetic backgrounds.  Consistent with the aims of MMRRC parent grant to identify and distribute mouse models to the  biomedical community, this proposal aims to rapidly provide the research community with an urgently  needed resource for linking the variability in COVID-19 disease outcome with underlying host genetic  features, and for developing precision models for post infection sequelae.","1, 4","1e, 4d"
P23401,"Endemicity, care and gender: towards developing resilience in Malaysia'Äôs essential care workforce and infrastructure","The COVID-19 pandemic and efforts to control it have threatened livelihoods, introduced new workplace risks and made unstable work relationships even more precarious, especially for women. This project will study the experience of women performing paid and unpaid work during the COVID-19 pandemic and assess the effectiveness and relevance of policies that govern their working conditions during the pandemic.     It will examine the burden of care work (both formal and informal, paid and unpaid) across Malaysia and consider social identifiers using an intersectional lens. These identifiers include ethnicity, gender and class across a spectrum of essential care workers residing in various household and familial configurations. The data generated will be participatory, guided by feminist research principles and collected through in-depth interviews, quantitative surveys, focus group discussions and policy assessments. This work will enhance the capacity of community-based researchers in conducting, analyzing and interpreting research for use in policy processes. In addition, engagement with key government stakeholders will increase their understanding of the gendered impact of COVID-19 on the care sector and equip them with evidence-based policy options on how to ensure resilience and sustainability of the care sector in times of crisis.      This project is funded under Women'Äôs health and economic empowerment for a COVID-19 Recovery that is Inclusive, Sustainable and Equitable (Women RISE), an initiative of IDRC, the Canadian Institutes of Health Research, and the Social Sciences and Humanities Research Council. Its aim is to support global action-oriented, gender-transformative research by teams of researchers from low- and middle-income countries and Canada.",10,"10b, 10c"
C17818,"Genetics, risk factors and COVID-19","How can we answer questions of causation (""what if?"" questions) when we can't perform experiments directly? In the case of COVID-19, a typical causal question would look like this: what would happen if we prescribed people anti-inflammatory medications? Would it improve outcomes? While we can answer these questions definitively by performing a randomized trial, this approach is slow. With this outbreak, time is of the essence and there are many potential treatments to evaluate. Instead of performing the randomization ourselves, our approach is to exploit a randomization that nature has provided for us in genetics.",6,"6g, 6j"
C01087,"COVID-19: Families, children aged 0-4 and pregnant women: vulnerabilities, resources and recovery in Tower Hamlets","Adverse impacts of the current COVID-19 pandemic will disproportionately fall on individuals and families at the lower end of the income distribution. The highly diverse population profile offers an opportunity to identify how families deploy their interpersonal, economic and social resources to manage risks  associated with living in lockdown restrictions and its aftermath. In close partnership with the borough Public Health team, we will run a repeat survey of 2000 couple and single parent families with children aged 0-4, and pregnant women; a longitudinal qualitative panel with approximately 60 household members including fathers and wider kin; and examine changing family support services, and emergent community resources such as mutual aid and peer networks",10,10b
C20454,RiseTx: A distance-based intervention for reducing sedentary behaviour among prostate cancer survivors,"Mounting evidence also suggests that extended bouts of sitting has deleterious associations with health outcomes in cancer survivors independent of physical activity. Cancer and its treatment together with the threat of COVID-19, has contributed to additional stress levels experienced by prostate cancer survivors. Therefore, supportive care interventions adapted to the pandemic among prostate cancer survivors are needed. Building on our successful pilot study, we will evaluate the effects of a 12-week intervention using wearable technology + behavioural counselling vs. wearable technology alone (control group) in reducing sitting time and increasing physical activity in prostate cancer survivors. We now propose an efficacy trial of RiseTx with some modifications to address the maintenance of the behaviour change we observed in the initial pilot. Maintenance of behaviour change was not a focus in the previous trial. As such, all components of the previous intervention including the RiseTx application and wearable activity tracker will be retained and we will provide additional behavioural support through videoconferencing to maintain behaviour change, which is an extension of our prior work. The intervention will consist of five phases consisting of behavioural counselling (e.g., goal setting, action planning) and daily step goals of 3000 (i.e., using an activity monitor; Fitbits) over the average of their baseline week at the end of 12 weeks. Prostate cancer survivors in the control group will receive Fitbits only with no further resources. This intervention has high potential for broad reach as it can ultimately be delivered through internet- and mobile-based applications. With internet usage growing fastest among older Canadians, our study will create a unique distance-based platform that could be scaled for use by clinical and community-based organizations as a low-cost, supportive care tool to improve quality of life for all cancer survivors.",10,10a
C01126,CAGE Research Centre (Centre for Competitive Advantage in the Global Economy),Research and working paper on increase in Google searches indicative of anxieties and economic fears.,10,"10a, 10c"
C07210,Tri-City Cervical Cancer Prevention Study Among Women in the Justice System,"Abstract: In response to NOT-OD-20-097, we propose to conduct supplemental research to examine the impact of the COVID-19 outbreak on cancer-related health care service utilization, health beliefs, and health disparities in an ongoing study of medically and socially vulnerable women.     The parent study, Tri-City Cervical Cancer Prevention Study among Women in the Justice System (# R01CA226838) is a natural history study of cervical cancer risk among women involved in the criminal justice (CJ) system in Kansas City, KS, Birmingham, AL and Oakland, CA (N=497).     We will leverage this ongoing longitudinal study to address the following Aims:   1) To examine how the COVID-19 outbreak affects cancer and other health screening and care among women at elevated risk for cervical cancer;   2) To understand how the COVID-19 outbreak and related public health mandates contribute to health disparities among women at high risk for cervical cancer.     The proposed research will provide critical information about how pandemics contribute to disparities in cancer and health among poor women and women of color. Knowledge gained from this supplemental research will translate to better patient, provider, and systems-level interventions that are equipped to handle pandemics and thecancer, health, and social needs of poor women.","8, 10, 11","8f, 10a, 11a"
C01161,A literature review of the evidence for successful post-disaster interventions relating to: (i) schools; (ii) vulnerable children,The COVID-19 crisis is a unique situation but there have been many previous disasters that have resulted in school closures and created emotional difficulties for children (particularly those with vulnerabilities). This project will review the scientific literature on interventions that have followed previous disasters so that we can ensure local and central government follow the best possible evidence when attempting to mitigate the problems created by the COVID-19 crisis.,10,10b
P21170,Serologic and Molecular Studies of human anti-hCoV antibody cross-immunity and protective responses among endemic HCoVs and SARS-CoV2,"Project Summary The emergence of the novel human betacoronavirus SARS-CoV2 in Wuhan, China in 2019 has rapidly evolved into a worldwide pandemic. Over a 100 million people have been infected and there have been several million deaths. There is also great disparity in the manner in which COVID-19 illness presents, from asymptomatic infection to death. COVID-19 illness in children is overall more mild or asymptomatic compared to adults. One hypothesis that may explain this disparity is that children have cross-immunity to SARS-CoV2 due to frequent early exposure to globally circulating human coronaviruses (HCoVs) that cause a milder respiratory illness. Whether there is some level of cross-immunity between the endemic HCoVs and SARS-CoV2 that carries into adulthood and can provide some level of protection from COVID-19 disease is the subject of this R01 application. Our primary goal is to provide serologic and molecular evidence of anti-HCoV/SARS-CoV2 spike (S) cross- reactive and neutralizing antibodies that can provide protection against SARS-CoV2 in vivo. We have an IRB- approved protocol to collect blood samples on 250 COVID-19 individuals. Our COVID cohort is comprised of 5 groups that includes adult and pediatric cancer patients, adult and pediatric healthcare providers and adults without COVID patient contact. In addition, we will study our pre-pandemic seasonal influenza cohort for evidence of pre-existing anti-SARS-CoV2 S Abs. In Aim 1 we will quantify the present of anti-S HCoV antibodies and quantitate their cross-reactivity to SARS-CoV2 S. The studies in subaim 1A will include FACS staining of S expressing cells and ELISAs of S subdomains for epitope mapping. In subaim 1B, selected plasma samples within each study group will be used for affinity column purification of plasma IgGs that will be passaged over and eluted from one of 4 HCoV or SARS-CoV2 spike columns and tested for cross-binding, cross-Fc effector activity and cross-neutralization activity. In subaim 1C, these purified IgGs will be tested in vivo in hACE2 mice for cross-protection against SARS-CoV2 challenge. In Aim 2 we will establish the molecular basis by which bi- directional immunity to among CoVs could provide cross immunity to HCoVs and SARS-CoV2 through common spike epitope recognition. In subaim 2A, we will perform memory B (mB) cell screening for presence of S cross- binding. Single mB cells that bind at least one hCoV S protein and SARS-CoV2 S will be isolated by FACS, their cognate VH/VL genes cloned, expressed as whole IgG1 mAbs and tested for cross-binding, virus neutralization and Fc effector activity against the different HoCoVs, SARS and SARS-CoV2. In subaim 2B, mAbs with cross- CoV activity will be tested in mouse and hamster models for protection against SARS-CoV2 challenge. In subaim 2C, we will adapt the novel LibraSeq technique to capture the single or multi-spike binding specificity, BCR repertoires and transcriptomes of selected Bm cells to study the potential different evolutionary origins that may exist between mono-spike and multi-spike binding cells. This R01 grant will provide proof-of-principle molecular studies of HCoV/SARS-CoV2 Ab cross-immunity that may aid in COVID-19 vaccine design.","1, 3","1d, 1e, 3d"
C17896,Genetic architecture of host proteins interacting with SARS-CoV-2 - July 2020,"A team led by Unit researcher Dr Claudia Langenberg has published in Omicscience summary statistics for large-scale genomic and plasma proteomic data from over 10,000 individuals to characterise genetic architecture of host proteins reported to interact with SARS-CoV-2. This accompanies the submission of the paper ""Genetic architecture of host proteins interacting with SARS-CoV"" which is available on BioRxiv.     The summary statistics freely available without restrictions, and include an interactive matrix and annotations for all protein targets and cis-associated genetic loci, as well as interactive tables with pGWAS summary statistics for individual SNPs, genes, or genetic regions from which results can be sorted, filtered, and exported.",4,4a
P24282,to support costing and cost-effectiveness analysis of COVID-19 vaccine introduction and deployment strategies in Ghana and Benin in support of broader multi-country policy recommendations,,9,9e
C06954,RCMI@Morgan: Center for Urban Health Disparities Research and Innovation (1),"PROJECT SUMMARYCOVID-19 infections are disproportionately higher among communities of color, nationwide(CDC, 2020). In Maryland, where 60% of the population is white and 30% is black, the rate ofcoronavirus infections is higher among African Americans (AA) at 49.4% compared to 36.9%among whites, and 13.7% among Asians and among other races (MD Department of Health,2020). Likewise, AAs account for 53% of COVID-19 deaths within Baltimore's Northeastcommunity (i.e. zip code 21215), and, in one of Baltimore's Health Enterprise Zones (HEZ) (i.e.,21216, 21217, 21223, and 21229) four of five infected residents are black (David, P., 2020). Low-income underinsured/uninsured AAs with COVID-19 symptoms often experience transportationbarriers. Even when they are able to arrive at an emergency room (ER) they often are turned away(Shamus, K., 2020). Other members of this population elect not to go to the ER and instead dealwith the painful COVID-19 symptoms at home. To make matters worse, the long history ofsegregation nationwide has forced many AAs into housing areas with limited access to local healthclinics, healthy food options, clean air, and green space, all of which contribute to higherincidences of pre-existing illnesses, which increases the risk of experiencing more severe COVID-19 symptoms.To address the aforementioned problems, the Morgan State University (MSU) School ofArchitecture and Planning (MSU-SAP), MSU Department of Psychology, MSU Department ofGeography, AA biomedical company Juxtopia, University of Maryland, and engineeringconsulting company Contronic LLC, will investigate an innovative concept of rapidly renovatingBaltimore's vacant/underused houses/buildings, located in lower-income Baltimore HEZcommunities and zip code 21215, into temporary clinics. The goal of the project is to provide targetresidents with easier accessibility to culturally aware and competent healthcare services (i.e.,local/community healthcare facilities and resources (i.e., healthcare providers)) to measurablydecrease the health disparity in COVID-19 related infections and mortality rates inBaltimore. The MSU-SAP team hypothesis is that IF some Baltimore City-ownedvacant/underused properties in HEZ and 21215 communities are renovated into hybrid clinics,THEN residents in those communities will have access to efficient and more culturallycompetent healthcare services compared to traditional healthcare facilities (e.g., ERs). Toaccomplish this research, the investigators will address the following specific aims:Aim 1: Assess the impact of the clinic-desert phenomenon on the COVID-19 outbreak inBaltimoreAim 2: Develop a methodology to identify optimal locations for potential temporary communityclinics for testing, vaccination and other related healthcare services during outbreaks andpandemics such as COVID-19Aim 3: Assess the feasibility of converting a vacant or underused building into a temporarycommunity health clinic during times of public health crisis, such as COVID-19",11,11a
P24486,"to reduce the impact of the COVID-19 pandemic within low-income, lower-middle income, and IDA-eligible upper-middle income economies by accelerating the introduction and scale up of vaccines that protect against COVID-19",,13,
C01260,DECOVID (CMAR),"Monitoring of COVID-19 incidence in hospitals and community through PIONEER, a healthdata initiative allowing innovative healthcare companies to develop, test and deliver advances in clinical care.",3,3d
C10508,Prognosis of patients infected by the new coronavirus SARS-CoV-2,"In the race to find a COVID-19 vaccine, gene-based approaches are the leading choice with some already ongoing clinical trials. However, the major challenge of this technology is the extreme sensitivity and the very low cellular uptake of the gene material that triggers the hosts' immune response, which hampers their potential. To overcome this limitation, we have developed a synthetic platform for the rapid screening of peptide amphiphiles with potential as gene delivery vehicles.  approach allowed the identification of a candidate with a remarkable (one order of magnitude in vitro) improvement in delivery efficiency and cellular toxicity compared to typical commercial reagents. Remarkably, this candidate has also recently proven highly active for in vivo delivery of mRNA in mice, which suggests that it can be an excellent non-viral vector for the formulation of mRNA vaccines with a boosted potency, due to the uptake enhancement provided by this conceptually-new delivery vector.",7,7a
C02346,A mixed methods evaluation of remote home monitoring models during the COVID-19 pandemic in the UK,"Delays in the escalation of patient cases during the COVID-19 pandemic has led to the admittance of patients with advanced course of the disease, requiring invasive treatment and potential admission to ICU. Remote home monitoring models (sometimes referred to as 'virtual wards') seek to remotely monitor patients considered high-risk of deterioration at home to: 1) avoid unnecessary hospital admissions (appropriate care at the appropriate place), and 2) escalate cases of deterioration at an earlier stage to avoid invasive ventilation and ICU admission. Remote home monitoring models have been implemented in the US, Australia, Greece and UK, with some variation in the frequency of patient monitoring, modality (telephone or video calls and use of applications or online portals), patient criteria and use of pulse oximetry (Margolius et al. 2020; Karampela et al. 2020; Thornton 2020; Hutchings et al. 2020; Kricke et al. 2020; Annis et al. 2020; O'Keefe et al. 2020; Ford et al. 2020). In the UK, at least 10 remote home monitoring models have been documented with the aim outlined above (this does not include models operating as a step-down service following hospital inpatient stay). These models have mainly involved the following processes: 1) patient triage through 111, GP practice, hot hub (or ED for those pilots in secondary care), 2) patient provided with pulse oximeter, patient information (including escalation warning signs and what to do) and mechanism for recording observations regularly (app or paper diary) (potential observations being symptoms, pulse, heart rate, temperature, O2)., 3) patient receives regular monitoring calls from staff (either primary or secondary care depending on pilot). Symptoms and trends of O2 saturations are monitored. Modality/frequency of surveillance at clinician discretion. Calls are used to identify cases of deterioration and inform patient of next steps, and 4) Patients expected to 'check out' around 14 days mark (when recovery expected) - follow up to check symptoms and have oximeter and diary returned. Despite previous research on the use of remote home monitoring models for other conditions, there is a lack of studies on the implementation of these models for remote home monitoring during the COVID-19 pandemic. This mixed-methods evaluation of remote home monitoring models in the UK will seek to address this gap in two phases: (i) by capturing the lessons learnt during the implementation of these models during wave 1 of the pandemic and (ii) evaluating the implementation of the models during wave 2. The protocol has been developed during a four-week scoping exercise which has included initial scope of the literature (see appendix 2), discussions with each of the proposed sites (n=11), documentary analysis, and discussions with colleagues at PHE and NHSE. From discussions with a team from Imperial, our understanding is that they will be analysing retrospective data from sites operating during wave 1 of the pandemic provided to them by NHS Digital; therefore we are not proposing a quantitative analysis of outcomes in phase 1.",4,4c
P23503,Quartz On-chip for Virus Detection,"The global-scale pandemic crisis of COVID-19 requires precise and immediate technological solutions for virological and serological  diagnosis tests. These tests must be accurate, rapid, intelligent, and cost-efficient to prevent future rebounds of infections and help  control the pandemic. In this context, the Microelectromechanical Systems (MEMS) industry, especially piezoelectric resonators of all  shapes and sizes, is a promising strategy to revolutionize the biological detection market. Ultrahigh sensitive nanomechanical  resonators showed the potential of this technology for mass loading. Unfortunately, applying MEMS to the biomedical sector requires  challenging qualities, making it often unattainable to material scientists and engineers. QOVID offers a solution to fill this gap  between MEMS and biomedicine by developing a commercialization solution for piezoelectric Œ±-quartz resonating devices to detect  the mass response of SARS-CoV-2 spike molecular interactions as an original readout of viral loads. QOVID builds on the technology  developed during the ERC Starting Grant SENSiSOFT to provide a user-friendly versatile Bio-MEMS sensor prototype that will give  researchers in the life sciences and biomedical sector without an engineering or electronic training a reliable diagnostic tool to detect  SARS-CoV-2 and other respiratory viruses.  QOVID will scale up a new generation of On-chip epitaxial piezoelectric Œ±-quartz/Si MEMS manufactured exclusively by soft-chemistry  with CMOS-compatible processes offering cost-efficient single-chip solutions not only for biomedical applications but also for many  other fields. These Œ±-quartz bioMEMS will have thicknesses between 200 nm and 1 ¬µm, this is between 10 to 50 times thinner and 10  to 100 times more sensitive than those obtained by traditional top-down technologies on bulk crystals.  QOVID will pursue commercialization and market solutions both within academia and the biotechnology and biomedical among other sectors.",1,1a
